09/08/2021 05:57:48,1628499468,-32.61,55166,7286,,,
09/08/2021 05:58:17,1628499497,-32.58,55361,7240,,,
09/08/2021 05:58:46,1628499526,-32.61,55278,8033,,,
09/08/2021 05:59:16,1628499556,-32.61,55375,5270,,,
09/08/2021 05:59:45,1628499585,-32.48,55327,7806,,,
09/08/2021 06:00:15,1628499615,-32.67,55193,7289,,,
09/08/2021 06:00:44,1628499644,-32.51,55123,7309,,,
09/08/2021 06:01:14,1628499674,-32.58,55417,7334,,,
09/08/2021 06:01:43,1628499703,-32.76,55390,7338,,,
09/08/2021 06:02:13,1628499733,-32.58,55123,7255,,,
09/08/2021 06:02:42,1628499762,-32.42,55298,7278,,,
09/08/2021 06:03:12,1628499792,-32.67,55424,7305,,,
09/08/2021 06:03:41,1628499821,-32.36,55200,7842,,,
09/08/2021 06:04:11,1628499851,-32.36,55173,7338,,,
09/08/2021 06:04:40,1628499880,-32.61,55278,7253,,,
09/08/2021 06:05:10,1628499910,-32.64,55368,7783,,,
09/08/2021 06:05:39,1628499939,-32.7,55417,7276,,,
09/08/2021 06:06:09,1628499969,-32.51,55193,7304,,,
09/08/2021 06:06:38,1628499998,-32.42,55173,7239,,,
09/08/2021 06:07:07,1628500027,-32.76,55390,7340,,,
09/08/2021 06:07:37,1628500057,-32.48,55123,7257,,,
09/08/2021 06:08:06,1628500086,-32.39,55222,5328,,,
09/08/2021 06:08:36,1628500116,-32.58,55348,7957,,,
09/08/2021 06:09:05,1628500145,-32.48,55229,7339,,,
09/08/2021 06:09:35,1628500175,-32.82,55404,7255,,,
09/08/2021 06:10:04,1628500204,-32.58,55256,5846,,,
09/08/2021 06:10:34,1628500234,-32.54,55110,7334,,,
09/08/2021 06:11:03,1628500263,-32.64,55285,7344,,,
09/08/2021 06:11:33,1628500293,-32.82,55291,7257,,,
09/08/2021 06:12:02,1628500322,-32.61,55137,7783,,,
09/08/2021 06:12:32,1628500352,-32.73,55354,5839,,,
09/08/2021 06:13:01,1628500381,-32.51,55137,7343,,,
09/08/2021 06:13:31,1628500411,-32.54,55081,7452,,,
09/08/2021 06:14:00,1628500440,-32.58,55123,7240,,,
09/08/2021 06:14:30,1628500470,-32.64,55319,7274,,,
09/08/2021 06:14:59,1628500499,-32.51,55256,7400,,,
09/08/2021 06:15:28,1628500528,-32.82,55334,7308,,,
09/08/2021 06:15:58,1628500558,-32.64,55032,7428,,,
09/08/2021 06:16:27,1628500587,-32.54,55242,7346,,,
09/08/2021 06:16:57,1628500617,-32.67,55285,7261,,,
09/08/2021 06:17:26,1628500646,-32.64,55305,7274,,,
09/08/2021 06:17:56,1628500676,-32.73,55431,7288,,,
09/08/2021 06:18:25,1628500705,-32.39,55207,7307,,,
09/08/2021 06:18:55,1628500735,-32.64,55404,7327,,,
09/08/2021 06:19:24,1628500764,-32.51,55271,7347,,,
09/08/2021 06:19:54,1628500794,-32.67,55137,5527,,,
09/08/2021 06:20:23,1628500823,-32.51,55334,8034,,,
09/08/2021 06:20:53,1628500853,-32.7,55144,7821,,,
09/08/2021 06:21:22,1628500882,-32.21,55186,7243,,,
09/08/2021 06:21:52,1628500912,-32.36,55263,7325,,,
09/08/2021 06:22:21,1628500941,-32.91,55327,7747,,,
09/08/2021 06:22:51,1628500971,-32.76,55193,7747,,,
09/08/2021 06:23:20,1628501000,-32.91,55298,5803,,,
09/08/2021 06:23:50,1628501030,-32.7,55137,7299,,,
09/08/2021 06:24:19,1628501059,-32.67,55256,7328,,,
09/08/2021 06:24:48,1628501088,-32.91,55123,7349,,,
09/08/2021 06:25:18,1628501118,-32.82,55242,5992,,,
09/08/2021 06:25:47,1628501147,-33.06,55348,7326,,,
09/08/2021 06:26:17,1628501177,-32.91,55327,8049,,,
09/08/2021 06:26:46,1628501206,-32.85,55312,7325,,,
09/08/2021 06:27:16,1628501236,-32.64,55263,5294,,,
09/08/2021 06:27:45,1628501265,-32.94,55298,7824,,,
09/08/2021 06:28:15,1628501295,-32.64,55263,7325,,,
09/08/2021 06:28:44,1628501324,-33.12,55348,7333,,,
09/08/2021 06:29:14,1628501354,-32.82,55249,7248,,,
09/08/2021 06:29:43,1628501383,-33.16,55341,7272,,,
09/08/2021 06:30:13,1628501413,-32.88,55291,5347,,,
09/08/2021 06:30:42,1628501442,-33,55375,7271,,,
09/08/2021 06:31:12,1628501472,-32.91,55032,7285,,,
09/08/2021 06:31:41,1628501501,-32.94,55179,7308,,,
09/08/2021 06:32:10,1628501530,-32.97,55151,7428,,,
09/08/2021 06:32:40,1628501560,-32.97,55354,7338,,,
09/08/2021 06:33:09,1628501589,-32.97,55271,7765,,,
09/08/2021 06:33:39,1628501619,-32.85,55159,7460,,,
09/08/2021 06:34:08,1628501648,-32.67,55081,7270,,,
09/08/2021 06:34:38,1628501678,-32.91,55361,7282,,,
09/08/2021 06:35:07,1628501707,-32.85,55166,7816,,,
09/08/2021 06:35:37,1628501737,-33,55375,7309,,,
09/08/2021 06:36:06,1628501766,-32.7,55348,7835,,,
09/08/2021 06:36:36,1628501796,-32.54,55067,7330,,,
09/08/2021 06:37:05,1628501825,-32.79,55200,7261,,,
09/08/2021 06:37:35,1628501855,-32.76,55186,7277,,,
09/08/2021 06:38:04,1628501884,-32.67,55123,7294,,,
09/08/2021 06:38:34,1628501914,-32.7,54962,7828,,,
09/08/2021 06:39:03,1628501943,-32.33,55088,7317,,,
09/08/2021 06:39:33,1628501973,-32.54,55186,7750,,,
09/08/2021 06:40:02,1628502002,-32.3,55159,7349,,,
09/08/2021 06:40:32,1628502032,-32.48,55179,7261,,,
09/08/2021 06:41:01,1628502061,-32.67,55222,7238,,,
09/08/2021 06:41:31,1628502091,-32.61,55348,7800,,,
09/08/2021 06:42:00,1628502120,-32.48,55368,7799,,,
09/08/2021 06:42:29,1628502149,-32.73,55417,7285,,,
09/08/2021 06:42:59,1628502179,-32.61,55305,7328,,,
09/08/2021 06:43:28,1628502208,-32.64,55348,7325,,,
09/08/2021 06:43:58,1628502238,-32.54,55327,7843,,,
09/08/2021 06:44:27,1628502267,-32.39,55054,10821,,,
09/08/2021 06:44:57,1628502297,-32.36,55291,7336,,,
09/08/2021 06:45:26,1628502326,-32.54,55200,8794,,,
09/08/2021 06:45:56,1628502356,-32.61,55341,7842,,,
09/08/2021 06:46:25,1628502385,-32.54,55334,7847,,,
09/08/2021 06:46:55,1628502415,-32.21,55088,7345,,,
09/08/2021 06:47:24,1628502444,-32.64,55123,7770,,,
09/08/2021 06:47:54,1628502474,-32.67,55229,7263,,,
09/08/2021 06:48:23,1628502503,-32.54,55263,7935,,,
09/08/2021 06:48:53,1628502533,-32.42,55088,7287,,,
09/08/2021 06:49:22,1628502562,-32.42,55159,7742,,,
09/08/2021 06:49:52,1628502592,-32.45,55439,7818,,,
09/08/2021 06:50:21,1628502621,-32.33,55081,7809,,,
09/08/2021 06:50:51,1628502651,-32.48,55334,7301,,,
09/08/2021 06:51:20,1628502680,-32.33,55298,7318,,,
09/08/2021 06:51:50,1628502710,-32.24,55271,7842,,,
09/08/2021 06:52:19,1628502739,-32.48,55229,7335,,,
09/08/2021 06:52:49,1628502769,-32.24,55298,7766,,,
09/08/2021 06:53:18,1628502798,-32.3,55229,5742,,,
09/08/2021 06:53:48,1628502828,-32.33,55334,7330,,,
09/08/2021 06:54:17,1628502857,-32.3,55354,7746,,,
09/08/2021 06:54:47,1628502887,-32.15,55207,7335,,,
09/08/2021 06:55:16,1628502916,-32.06,55235,5813,,,
09/08/2021 06:55:46,1628502946,-32.03,55186,7814,,,
09/08/2021 06:56:15,1628502975,-31.9,55095,7297,,,
09/08/2021 06:56:45,1628503005,-32.12,55235,7320,,,
09/08/2021 06:57:14,1628503034,-32.15,55179,7854,,,
09/08/2021 06:57:43,1628503063,-31.93,55081,7754,,,
09/08/2021 06:58:13,1628503093,-32.03,55249,7343,,,
09/08/2021 06:58:42,1628503122,-32.12,55368,7767,,,
09/08/2021 06:59:12,1628503152,-32,55173,7263,,,
09/08/2021 06:59:41,1628503181,-32.15,55249,7275,,,
09/08/2021 07:00:11,1628503211,-31.97,55117,7300,,,
09/08/2021 07:00:40,1628503240,-32.03,55130,8030,,,
09/08/2021 07:01:10,1628503270,-31.93,55186,7301,,,
09/08/2021 07:01:39,1628503299,-31.93,55144,7320,,,
09/08/2021 07:02:09,1628503329,-32.09,55242,7329,,,
09/08/2021 07:02:38,1628503358,-31.87,55117,7844,,,
09/08/2021 07:03:08,1628503388,-31.81,55060,7843,,,
09/08/2021 07:03:37,1628503417,-31.78,55117,9279,,,
09/08/2021 07:04:07,1628503447,-31.87,55103,7289,,,
09/08/2021 07:04:36,1628503476,-31.93,55291,7503,,,
09/08/2021 07:05:06,1628503506,-32.06,55354,7322,,,
09/08/2021 07:05:35,1628503535,-31.72,55159,7328,,,
09/08/2021 07:06:05,1628503565,-31.69,55144,7340,,,
09/08/2021 07:06:34,1628503594,-31.97,55375,7252,,,
09/08/2021 07:07:04,1628503624,-31.69,55110,7259,,,
09/08/2021 07:07:33,1628503653,-31.87,55278,7240,,,
09/08/2021 07:08:03,1628503683,-31.9,55397,7799,,,
09/08/2021 07:08:32,1628503712,-31.81,55117,7296,,,
09/08/2021 07:09:02,1628503742,-31.72,55137,7823,,,
09/08/2021 07:09:31,1628503771,-31.75,55334,7333,,,
09/08/2021 07:10:01,1628503801,-31.48,55166,8356,,,
09/08/2021 07:10:30,1628503830,-31.72,55319,8034,,,
09/08/2021 07:11:00,1628503860,-31.66,55319,7313,,,
09/08/2021 07:11:29,1628503889,-31.63,55361,7337,,,
09/08/2021 07:11:58,1628503918,-31.57,55166,7252,,,
09/08/2021 07:12:28,1628503948,-31.6,55130,7280,,,
09/08/2021 07:12:57,1628503977,-31.54,55173,7804,,,
09/08/2021 07:13:27,1628504007,-31.66,55368,7807,,,
09/08/2021 07:13:56,1628504036,-31.45,55193,7298,,,
09/08/2021 07:14:26,1628504066,-31.6,55327,7330,,,
09/08/2021 07:14:55,1628504095,-31.72,55383,7334,,,
09/08/2021 07:15:25,1628504125,-31.69,55375,7349,,,
09/08/2021 07:15:54,1628504154,-31.54,55368,5317,,,
09/08/2021 07:16:24,1628504184,-31.51,55263,7445,,,
09/08/2021 07:16:53,1628504213,-31.75,55263,7767,,,
09/08/2021 07:17:23,1628504243,-31.69,55390,5315,,,
09/08/2021 07:17:52,1628504272,-31.57,55319,7753,,,
09/08/2021 07:18:22,1628504302,-31.29,55215,7827,,,
09/08/2021 07:18:51,1628504331,-31.66,55397,7344,,,
09/08/2021 07:19:21,1628504361,-31.45,55235,7258,,,
09/08/2021 07:19:50,1628504390,-31.72,55298,7788,,,
09/08/2021 07:20:20,1628504420,-31.35,55235,7791,,,
09/08/2021 07:20:49,1628504449,-31.54,55439,7285,,,
09/08/2021 07:21:19,1628504479,-31.2,55278,7298,,,
09/08/2021 07:21:48,1628504508,-31.48,55186,7308,,,
09/08/2021 07:22:17,1628504537,-31.32,55151,7834,,,
09/08/2021 07:22:47,1628504567,-31.32,55130,8038,,,
09/08/2021 07:23:16,1628504596,-31.39,55123,7312,,,
09/08/2021 07:23:46,1628504626,-31.48,55278,5280,,,
09/08/2021 07:24:15,1628504655,-31.51,55200,7299,,,
09/08/2021 07:24:45,1628504685,-31.63,55305,7819,,,
09/08/2021 07:25:14,1628504714,-31.26,55137,7305,,,
09/08/2021 07:25:44,1628504744,-31.51,55123,7323,,,
09/08/2021 07:26:13,1628504773,-31.42,55166,8062,,,
09/08/2021 07:26:43,1628504803,-31.11,55123,7340,,,
09/08/2021 07:27:12,1628504832,-31.29,55249,7250,,,
09/08/2021 07:27:42,1628504862,-31.26,55249,7279,,,
09/08/2021 07:28:11,1628504891,-31.23,55271,7814,,,
09/08/2021 07:28:41,1628504921,-31.23,55207,7293,,,
09/08/2021 07:29:10,1628504950,-31.26,55137,7311,,,
09/08/2021 07:29:40,1628504980,-31.2,55193,7843,,,
09/08/2021 07:30:09,1628505009,-31.2,55144,8766,,,
09/08/2021 07:30:39,1628505039,-31.35,55312,7294,,,
09/08/2021 07:31:08,1628505068,-31.32,55193,7320,,,
09/08/2021 07:31:38,1628505098,-31.26,55173,7330,,,
09/08/2021 07:32:07,1628505127,-31.17,55081,8069,,,
09/08/2021 07:32:37,1628505157,-31.11,55004,7250,,,
09/08/2021 07:33:06,1628505186,-31.14,55074,7277,,,
09/08/2021 07:33:35,1628505215,-31.2,55166,7817,,,
09/08/2021 07:34:05,1628505245,-31.35,55334,7308,,,
09/08/2021 07:34:34,1628505274,-30.96,55137,7333,,,
09/08/2021 07:35:04,1628505304,-31.2,55242,7343,,,
09/08/2021 07:35:33,1628505333,-31.2,55144,7262,,,
09/08/2021 07:36:03,1628505363,-31.02,55207,7791,,,
09/08/2021 07:36:32,1628505392,-30.99,55018,8004,,,
09/08/2021 07:37:02,1628505422,-31.08,55103,7279,,,
09/08/2021 07:37:31,1628505451,-31.14,55291,7814,,,
09/08/2021 07:38:01,1628505481,-31.26,55312,8023,,,
09/08/2021 07:38:30,1628505510,-31.23,55263,7505,,,
09/08/2021 07:39:00,1628505540,-31.29,55271,7828,,,
09/08/2021 07:39:29,1628505569,-31.23,55130,7315,,,
09/08/2021 07:39:59,1628505599,-31.11,55151,7341,,,
09/08/2021 07:40:28,1628505628,-31.32,55207,7756,,,
09/08/2021 07:40:58,1628505658,-31.17,55229,5298,,,
09/08/2021 07:41:27,1628505687,-31.02,55312,7330,,,
09/08/2021 07:41:57,1628505717,-31.29,55193,7344,,,
09/08/2021 07:42:26,1628505746,-31.08,55200,7256,,,
09/08/2021 07:42:56,1628505776,-31.26,55354,7272,,,
09/08/2021 07:43:25,1628505805,-31.11,55327,7789,,,
09/08/2021 07:43:54,1628505834,-31.2,55278,7268,,,
09/08/2021 07:44:24,1628505864,-30.99,55298,7295,,,
09/08/2021 07:44:53,1628505893,-31.26,55298,7823,,,
09/08/2021 07:45:23,1628505923,-31.2,55207,7388,,,
09/08/2021 07:45:52,1628505952,-31.26,55319,5789,,,
09/08/2021 07:46:22,1628505982,-30.99,55081,7383,,,
09/08/2021 07:46:51,1628506011,-30.99,55047,7289,,,
09/08/2021 07:47:21,1628506041,-31.14,55271,7316,,,
09/08/2021 07:47:50,1628506070,-31.05,55179,7336,,,
09/08/2021 07:48:20,1628506100,-31.14,55235,7253,,,
09/08/2021 07:48:49,1628506129,-31.05,55354,7788,,,
09/08/2021 07:49:19,1628506159,-30.99,55166,7802,,,
09/08/2021 07:49:48,1628506188,-31.02,55327,7291,,,
09/08/2021 07:50:18,1628506218,-30.9,55173,7242,,,
09/08/2021 07:50:47,1628506247,-30.96,55263,7335,,,
09/08/2021 07:51:17,1628506277,-31.11,55327,7754,,,
09/08/2021 07:51:46,1628506306,-31.05,55312,7344,,,
09/08/2021 07:52:16,1628506336,-30.99,55334,7271,,,
09/08/2021 07:52:45,1628506365,-31.02,55222,7278,,,
09/08/2021 07:53:15,1628506395,-31.14,55319,7805,,,
09/08/2021 07:53:44,1628506424,-31.11,55263,7287,,,
09/08/2021 07:54:13,1628506453,-31.2,55200,7820,,,
09/08/2021 07:54:43,1628506483,-31.14,55271,7306,,,
09/08/2021 07:55:12,1628506512,-31.2,55334,8759,,,
09/08/2021 07:55:42,1628506542,-31.14,55166,7300,,,
09/08/2021 07:56:11,1628506571,-30.96,55334,7828,,,
09/08/2021 07:56:41,1628506601,-31.11,55229,7343,,,
09/08/2021 07:57:10,1628506630,-30.87,55242,7253,,,
09/08/2021 07:57:40,1628506660,-30.87,55285,5841,,,
09/08/2021 07:58:09,1628506689,-30.74,55123,7749,,,
09/08/2021 07:58:39,1628506719,-30.96,55159,7336,,,
09/08/2021 07:59:08,1628506748,-30.96,55271,7754,,,
09/08/2021 07:59:38,1628506778,-30.84,55117,7755,,,
09/08/2021 08:00:07,1628506807,-30.77,55060,7256,,,
09/08/2021 08:00:37,1628506837,-30.9,55278,7284,,,
09/08/2021 08:01:06,1628506866,-31.05,55242,9346,,,
09/08/2021 08:01:36,1628506896,-30.74,55130,5817,,,
09/08/2021 08:02:05,1628506925,-30.9,55327,7321,,,
09/08/2021 08:02:35,1628506955,-30.9,55103,7328,,,
09/08/2021 08:03:04,1628506984,-30.96,55207,7772,,,
09/08/2021 08:03:34,1628507014,-31.11,55334,7988,,,
09/08/2021 08:04:03,1628507043,-30.9,55249,7252,,,
09/08/2021 08:04:33,1628507073,-30.99,55215,7780,,,
09/08/2021 08:05:02,1628507102,-30.84,55186,7272,,,
09/08/2021 08:05:31,1628507131,-30.93,55166,7291,,,
09/08/2021 08:06:01,1628507161,-30.96,55229,7313,,,
09/08/2021 08:06:30,1628507190,-30.9,55271,7327,,,
09/08/2021 08:07:00,1628507220,-30.93,55348,7764,,,
09/08/2021 08:07:29,1628507249,-30.9,55285,7255,,,
09/08/2021 08:07:59,1628507279,-30.9,55278,7787,,,
09/08/2021 08:08:28,1628507308,-30.84,55334,7276,,,
09/08/2021 08:08:58,1628507338,-30.93,55229,8019,,,
09/08/2021 08:09:27,1628507367,-30.77,55166,5251,,,
09/08/2021 08:09:57,1628507397,-30.68,55137,7785,,,
09/08/2021 08:10:26,1628507426,-30.96,55207,7787,,,
09/08/2021 08:10:56,1628507456,-30.87,55186,7240,,,
09/08/2021 08:11:25,1628507485,-30.81,55117,7306,,,
09/08/2021 08:11:55,1628507515,-31.02,55298,7329,,,
09/08/2021 08:12:24,1628507544,-30.84,55298,7383,,,
09/08/2021 08:12:54,1628507574,-30.74,55103,7258,,,
09/08/2021 08:13:23,1628507603,-30.59,55011,7287,,,
09/08/2021 08:13:52,1628507632,-30.81,55222,7310,,,
09/08/2021 08:14:22,1628507662,-30.84,55207,7324,,,
09/08/2021 08:14:51,1628507691,-30.53,55074,7237,,,
09/08/2021 08:15:21,1628507721,-30.62,55123,7257,,,
09/08/2021 08:15:50,1628507750,-30.9,55179,7800,,,
09/08/2021 08:16:20,1628507780,-30.81,55278,7267,,,
09/08/2021 08:16:49,1628507809,-30.77,55173,7331,,,
09/08/2021 08:17:19,1628507839,-30.99,55193,7346,,,
09/08/2021 08:17:48,1628507868,-30.81,55215,7261,,,
09/08/2021 08:18:18,1628507898,-30.93,55305,5433,,,
09/08/2021 08:18:47,1628507927,-31.05,55291,7348,,,
09/08/2021 08:19:17,1628507957,-30.77,55130,7352,,,
09/08/2021 08:19:46,1628507986,-30.84,55095,7269,,,
09/08/2021 08:20:16,1628508016,-30.81,55222,7802,,,
09/08/2021 08:20:45,1628508045,-30.96,55271,7904,,,
09/08/2021 08:21:15,1628508075,-30.96,55235,7295,,,
09/08/2021 08:21:44,1628508104,-30.87,55271,7323,,,
09/08/2021 08:22:14,1628508134,-30.65,55173,7354,,,
09/08/2021 08:22:43,1628508163,-30.71,55025,7763,,,
09/08/2021 08:23:12,1628508192,-30.71,55222,7253,,,
09/08/2021 08:23:42,1628508222,-30.81,55327,7278,,,
09/08/2021 08:24:11,1628508251,-30.59,55103,5247,,,
09/08/2021 08:24:41,1628508281,-30.77,55215,8085,,,
09/08/2021 08:25:10,1628508310,-30.56,55088,7256,,,
09/08/2021 08:25:40,1628508340,-30.87,55319,7785,,,
09/08/2021 08:26:09,1628508369,-30.56,55103,5838,,,
09/08/2021 08:26:39,1628508399,-30.84,55060,5283,,,
09/08/2021 08:27:08,1628508428,-30.77,55173,7738,,,
09/08/2021 08:27:38,1628508458,-30.71,55103,7399,,,
09/08/2021 08:28:07,1628508487,-30.62,55207,7821,,,
09/08/2021 08:28:37,1628508517,-30.87,55278,7313,,,
09/08/2021 08:29:06,1628508546,-30.74,55060,7326,,,
09/08/2021 08:29:36,1628508576,-30.59,55159,7346,,,
09/08/2021 08:30:05,1628508605,-30.93,55222,7256,,,
09/08/2021 08:30:35,1628508635,-30.62,55166,7275,,,
09/08/2021 08:31:04,1628508664,-30.59,55054,8838,,,
09/08/2021 08:31:34,1628508694,-30.62,55271,7253,,,
09/08/2021 08:32:03,1628508723,-30.87,55081,7271,,,
09/08/2021 08:32:32,1628508752,-30.74,55123,7287,,,
09/08/2021 08:33:02,1628508782,-30.87,55215,7309,,,
09/08/2021 08:33:31,1628508811,-30.5,55173,7838,,,
09/08/2021 08:34:01,1628508841,-30.68,55144,7328,,,
09/08/2021 08:34:30,1628508870,-30.62,55130,7344,,,
09/08/2021 08:35:00,1628508900,-30.81,55130,7765,,,
09/08/2021 08:35:29,1628508929,-30.84,55200,8263,,,
09/08/2021 08:35:59,1628508959,-30.62,55166,7361,,,
09/08/2021 08:36:28,1628508988,-30.53,55159,7283,,,
09/08/2021 08:36:58,1628509018,-30.65,55291,7304,,,
09/08/2021 08:37:27,1628509047,-30.87,55334,7830,,,
09/08/2021 08:37:57,1628509077,-30.65,55088,7826,,,
09/08/2021 08:38:26,1628509106,-30.65,55305,8447,,,
09/08/2021 08:38:56,1628509136,-30.87,55334,7244,,,
09/08/2021 08:39:25,1628509165,-30.74,55179,7827,,,
09/08/2021 08:39:55,1628509195,-30.71,55110,7738,,,
09/08/2021 08:40:24,1628509224,-30.62,55249,7331,,,
09/08/2021 08:40:54,1628509254,-30.71,55229,8270,,,
09/08/2021 08:41:23,1628509283,-30.59,55186,7753,,,
09/08/2021 08:41:53,1628509313,-30.53,55327,7348,,,
09/08/2021 08:42:22,1628509342,-30.56,55067,7780,,,
09/08/2021 08:42:52,1628509372,-30.5,55123,7265,,,
09/08/2021 08:43:21,1628509401,-30.68,55271,7291,,,
09/08/2021 08:43:51,1628509431,-30.44,55130,8022,,,
09/08/2021 08:44:20,1628509460,-30.56,55179,7825,,,
09/08/2021 08:44:50,1628509490,-30.44,55047,7737,,,
09/08/2021 08:45:19,1628509519,-30.71,55291,7240,,,
09/08/2021 08:45:49,1628509549,-30.74,55298,7325,,,
09/08/2021 08:46:18,1628509578,-30.81,55235,7345,,,
09/08/2021 08:46:48,1628509608,-30.62,55074,7263,,,
09/08/2021 08:47:17,1628509637,-30.65,55173,5747,,,
09/08/2021 08:47:46,1628509666,-30.74,55291,7363,,,
09/08/2021 08:48:16,1628509696,-30.62,55173,7757,,,
09/08/2021 08:48:45,1628509725,-30.47,55166,5304,,,
09/08/2021 08:49:15,1628509755,-30.71,55074,7337,,,
09/08/2021 08:49:44,1628509784,-30.53,55271,7452,,,
09/08/2021 08:50:14,1628509814,-30.74,55166,7773,,,
09/08/2021 08:50:43,1628509843,-30.77,55348,7275,,,
09/08/2021 08:51:13,1628509873,-30.84,55312,7286,,,
09/08/2021 08:51:42,1628509902,-30.71,55249,7807,,,
09/08/2021 08:52:12,1628509932,-30.81,55235,7290,,,
09/08/2021 08:52:41,1628509961,-30.5,55278,7309,,,
09/08/2021 08:53:11,1628509991,-30.81,55095,7323,,,
09/08/2021 08:53:40,1628510020,-30.62,55095,7330,,,
09/08/2021 08:54:10,1628510050,-30.71,55159,8062,,,
09/08/2021 08:54:39,1628510079,-30.71,55271,7751,,,
09/08/2021 08:55:09,1628510109,-30.68,55193,7752,,,
09/08/2021 08:55:38,1628510138,-30.65,55200,7755,,,
09/08/2021 08:56:08,1628510168,-30.87,55305,7761,,,
09/08/2021 08:56:37,1628510197,-30.77,55291,5304,,,
09/08/2021 08:57:06,1628510226,-30.56,55054,7331,,,
09/08/2021 08:57:36,1628510256,-30.41,55018,7750,,,
09/08/2021 08:58:05,1628510285,-30.5,55179,7848,,,
09/08/2021 08:58:35,1628510315,-30.59,55137,7441,,,
09/08/2021 08:59:04,1628510344,-30.56,55151,5313,,,
09/08/2021 08:59:34,1628510374,-30.62,55110,7331,,,
09/08/2021 09:00:03,1628510403,-30.71,55215,7254,,,
09/08/2021 09:00:33,1628510433,-30.38,54991,7281,,,
09/08/2021 09:01:02,1628510462,-30.65,55229,7495,,,
09/08/2021 09:01:32,1628510492,-30.71,55263,8130,,,
09/08/2021 09:02:01,1628510521,-30.35,55081,7241,,,
09/08/2021 09:02:31,1628510551,-30.53,55067,7323,,,
09/08/2021 09:03:00,1628510580,-30.44,55193,7340,,,
09/08/2021 09:03:30,1628510610,-30.5,55067,5316,,,
09/08/2021 09:03:59,1628510639,-30.26,55060,5240,,,
09/08/2021 09:04:28,1628510668,-30.5,55137,7240,,,
09/08/2021 09:04:58,1628510698,-30.38,55235,7325,,,
09/08/2021 09:05:27,1628510727,-30.5,55130,7240,,,
09/08/2021 09:05:57,1628510757,-30.62,55110,7259,,,
09/08/2021 09:06:26,1628510786,-30.59,55271,7277,,,
09/08/2021 09:06:56,1628510816,-30.65,55179,7298,,,
09/08/2021 09:07:25,1628510845,-30.5,55186,10800,,,
09/08/2021 09:07:55,1628510875,-30.59,55137,7821,,,
09/08/2021 09:08:24,1628510904,-30.5,55095,9061,,,
09/08/2021 09:08:54,1628510934,-30.53,55263,7787,,,
09/08/2021 09:09:23,1628510963,-30.47,55291,7996,,,
09/08/2021 09:09:53,1628510993,-30.53,55291,8001,,,
09/08/2021 09:10:22,1628511022,-30.47,55334,7283,,,
09/08/2021 09:10:52,1628511052,-30.71,55242,7237,,,
09/08/2021 09:11:21,1628511081,-30.38,55074,7238,,,
09/08/2021 09:11:51,1628511111,-30.41,55025,7754,,,
09/08/2021 09:12:20,1628511140,-30.32,55110,12367,,,
